Count	Form	Pronunciation
1	ofendesto	ofeŋˈdesto
1	oferta	oˈfeɾta
1	oferte	oˈfeɾte
1	oferti	oˈfeɾti
1	oferto	oˈfeɾto
1	ofeza	oˈfeza
1	ofezi	oˈfezi
1	ofezo	oˈfezo
1	ofi	ˈofi
1	ofia	oˈfia
1	ofie	oˈfie
1	ofio	oˈfio
1	ofisio	ofiˈsio
1	ofrir	ˈofɾiɾ
1	ofrire	oˈfɾiɾe
1	ofrirse	oˈfɾiɾse
1	ogin	ˈod͡ʒiŋ
1	ogini	oˈd͡ʒini
1	ogio	oˈd͡ʒio
1	oja	ˈoja
1	oje	ˈoje
1	ojeto	oˈjeto
1	oji	ˈoji
1	ojo	ˈojo
1	oła	ˈoe̯a
1	ołandeze	oe̯aŋˈdeze
1	Ołandeze	oe̯aŋˈdeze
1	ołe	ˈoe
1	ołìa	oˈia
1	ołìe	oˈie
1	ołìi	oˈii
1	ołìo	oˈio
1	ołir	ˈoiɾ
1	ołire	oˈiɾe
1	ołiva	oˈiva
1	ołivari	oiˈvaɾi
1	ołivaro	oiˈvaɾo
1	ołive	oˈive
1	ołiver	oˈiveɾ
1	ołiveri	oiˈveɾi
1	olta	ˈolta
1	olte	ˈolte
1	Oltrarin	olˈtɾaɾiŋ
1	Oltratuto	oltɾaˈtuto
1	Oman	ˈomaŋ
1	omaneti	omaˈneti
1	omaneto	omaˈneto
1	òmani	ˈɔmani
1	Òmani	ˈɔmani
1	omeneti	omeˈneti
1	omeneto	omeˈneto
1	omision	omisiˈoŋ
1	omozenee	omozeˈnee
1	on	oŋ
1	onari	oˈnaɾi
1	onaro	oˈnaɾo
1	onbrà	oŋˈbɾa
1	onbrada	oŋˈbɾada
1	onbrade	oŋˈbɾade
1	onbràe	oŋˈbɾae
1	onbrài	oŋˈbɾai
1	onbrar	oŋˈbɾaɾ
1	onbrare	oŋˈbɾaɾe
1	onbraroła	oŋbɾaˈɾoe̯a
1	onbrarołe	oŋbɾaˈɾoe
1	onbrarse	oŋˈbɾaɾse
1	onbreła	oŋˈbɾea
1	onbrełara	oŋbɾeˈaɾa
1	onbrełare	oŋbɾeˈaɾe
1	onbrełari	oŋbɾeˈaɾi
1	onbrełaro	oŋbɾeˈaɾo
1	onbrełe	oŋˈbɾee
1	onbrełer	oŋˈbɾeeɾ
1	onbrełera	oŋbɾeˈeɾa
1	onbrełere	oŋbɾeˈeɾe
1	onbrełeri	oŋbɾeˈeɾi
1	onbrełon	oŋbɾeˈoŋ
1	onbrełoni	oŋbɾeˈoni
1	onbrìa	oŋˈbɾia
1	onbrìe	oŋˈbɾie
1	onbrioza	oŋbɾiˈoza
1	onbrioze	oŋbɾiˈoze
1	onbriozi	oŋbɾiˈozi
1	onbriozo	oŋbɾiˈozo
1	onda	ˈoŋda
1	ondà	oŋˈda
1	ondada	oŋˈdada
1	ondade	oŋˈdade
1	ondàe	oŋˈdae
1	onde	ˈoŋde
1	ònere	ˈɔneɾe
1	òneri	ˈɔneɾi
1	onfegà	oŋfeˈɡa
1	onfegada	oŋfeˈɡada
1	onfegade	oŋfeˈɡade
1	onfegàe	oŋfeˈɡae
1	onfegài	oŋfeˈɡai
1	onfegar	oŋfeˈɡaɾ
1	onfegare	oŋfeˈɡaɾe
1	onfegarse	oŋfeˈɡaɾse
1	onge	ˈoŋd͡ʒe
1	ongia	oŋˈd͡ʒia
1	ongiada	oŋd͡ʒiˈada
1	ongiade	oŋd͡ʒiˈade
1	ongiàe	oŋd͡ʒiˈae
1	ongiài	oŋd͡ʒiˈai
1	ongiar	oŋd͡ʒiˈaɾ
1	ongiare	oŋd͡ʒiˈaɾe
1	ongiarse	oŋd͡ʒiˈaɾse
1	onjuna	oˈɲuna
1	onorà	onoˈɾa
1	onorada	onoˈɾada
1	onorade	onoˈɾade
1	onoràe	onoˈɾae
1	onorài	onoˈɾai
1	onoransa	onoˈɾaŋsa
1	onoranse	onoˈɾaŋse
1	onorar	onoˈɾaɾ
1	onorare	onoˈɾaɾe
1	onorarse	onoˈɾaɾse
1	onori	oˈnoɾi
1	onorificasion	onoɾifikasiˈoŋ
1	onorificensa	onoɾifiˈt͡ʃeŋsa
1	onorificense	onoɾifiˈt͡ʃeŋse
1	onta	ˈoŋta
1	onte	ˈoŋte
1	onti	ˈoŋti
1	onto	ˈoŋto
1	ontriga	oŋˈtɾiɡa
1	ontrighe	oŋˈtɾiɡe
1	onza	ˈoŋza
1	ónzar	ˈoŋzaɾ
1	ónzare	ˈoŋzaɾe
1	ónzarse	ˈoŋzaɾse
1	onze	ˈoŋze
1	opà	oˈpa
1	oparà	opaˈɾa
1	oparadive	opaɾaˈdive
1	oparar	opaˈɾaɾ
1	Opean	oˈpeaŋ
1	operà	opeˈɾa
1	òpera	ˈɔpeɾa
1	operada	opeˈɾada
1	operade	opeˈɾade
1	operàe	opeˈɾae
1	operài	opeˈɾai
1	operàia	opeˈɾaia
1	operàie	opeˈɾaie
1	operàio	opeˈɾaio
1	operar	opeˈɾaɾ
1	operare	opeˈɾaɾe
1	operarse	opeˈɾaɾse
1	operasion	opeɾasiˈoŋ
1	òpere	ˈɔpeɾe
1	opiłà	opiˈa
1	opiłada	opiˈada
1	opiłade	opiˈade
1	opiłàe	opiˈae
1	opiłài	opiˈai
1	opiłar	opiˈaɾ
1	opiłare	opiˈaɾe
1	opio	oˈpio
1	oportun	oˈpoɾtuŋ
1	oportuni	opoɾˈtuni
1	oportunità	opoɾtuniˈta
1	opresa	oˈpɾesa
1	oprese	oˈpɾese
1	opresi	oˈpɾesi
1	opresion	opɾesiˈoŋ
1	opreso	oˈpɾeso
1	oprìmar	oˈpɾimaɾ
1	oprìmare	oˈpɾimaɾe
1	oprìmarse	oˈpɾimaɾse
1	oprimesta	opɾiˈmesta
1	oprimeste	opɾiˈmeste
1	oprimesti	opɾiˈmesti
1	oprimesto	opɾiˈmesto
1	orada	oˈɾada
1	orade	oˈɾade
1	oradeła	oɾaˈdea
1	oradełe	oɾaˈdee
1	oràe	oˈɾae
1	orari	oˈɾaɾi
1	oraro	oˈɾaɾo
1	orasion	oɾasiˈoŋ
1	orba	ˈoɾba
1	orbà	oɾˈba
1	orbada	oɾˈbada
1	orbade	oɾˈbade
1	orbàe	oɾˈbae
1	orbài	oɾˈbai
1	orbar	oɾˈbaɾ
1	orbare	oɾˈbaɾe
1	orbaroła	oɾbaˈɾoe̯a
1	orbarołe	oɾbaˈɾoe
1	orbarse	oɾˈbaɾse
1	orbe	ˈoɾbe
1	orbègołi	oɾˈbɛɡoi
1	orbègoło	oɾˈbɛɡoe̯o
1	orbi	ˈoɾbi
1	orbìci	oɾˈbit͡ʃi
1	orbìcia	oɾˈbit͡ʃa
1	orbìcie	oɾˈbit͡ʃe
1	orbìcio	oɾˈbit͡ʃo
1	orbo	ˈoɾbo
1	orca	ˈoɾka
1	orchestra	oɾˈkestɾa
1	orchestral	oɾˈkestɾal
1	orchestrałe	oɾkeˈstɾae
1	orchestrałi	oɾkeˈstɾai
1	orchestre	oɾˈkestɾe
1	orchestrina	oɾkeˈstɾina
1	orchestrine	oɾkeˈstɾine
1	orchi	ˈoɾki
1	orco	ˈoɾko
1	ordege	oɾˈded͡ʒe
1	ordegia	oɾdeˈd͡ʒia
1	ordenà	oɾdeˈna
1	ordenada	oɾdeˈnada
1	ordenade	oɾdeˈnade
1	ordenàe	oɾdeˈnae
1	ordenài	oɾdeˈnai
1	ordenamenti	oɾdenaˈmeŋti
1	ordenare	oɾdeˈnaɾe
1	ordenari	oɾdeˈnaɾi
1	ordenarie	oɾdenaˈɾie
1	ordenario	oɾdenaˈɾio
1	ordenarse	oɾdeˈnaɾse
1	ordenasion	oɾdenasiˈoŋ
1	òrdene	ˈɔɾdene
1	ordenemo	oɾdeˈnemo
1	òrdeni	ˈɔɾdeni
1	ordinà	oɾdiˈna
1	ordinada	oɾdiˈnada
1	ordinade	oɾdiˈnade
1	ordinàe	oɾdiˈnae
1	ordinài	oɾdiˈnai
1	ordinamenti	oɾdinaˈmeŋti
1	ordinamento	oɾdinaˈmeŋto
1	ordinar	oɾdiˈnaɾ
1	ordinare	oɾdiˈnaɾe
1	ordinari	oɾdiˈnaɾi
1	ordinaria	oɾdinaˈɾia
1	ordinario	oɾdinaˈɾio
1	ordinarse	oɾdiˈnaɾse
1	ordinasion	oɾdinasiˈoŋ
1	órdine	ˈoɾdine
1	òrdine	ˈɔɾdine
1	òrdini	ˈɔɾdini
1	orecioni	oɾeˈt͡ʃoni
1	orèfeze	oˈɾɛfeze
1	orèfezi	oˈɾɛfezi
1	orgànego	oɾˈɡaneɡo
1	organiza	oɾɡaˈniza
1	Orgian	oɾˈd͡ʒiaŋ
1	ori	ˈoɾi
1	oridel	oˈɾidel
1	oridełi	oɾiˈdei
1	orientà	oɾieŋˈta
1	orientamento	oɾieŋtaˈmeŋto
1	orìo	oˈɾio
1	orir	ˈoɾiɾ
1	orire	oˈɾiɾe
1	orizontà	oɾizoŋˈta
1	orizontada	oɾizoŋˈtada
1	orizontade	oɾizoŋˈtade
1	orizontàe	oɾizoŋˈtae
1	orizontài	oɾizoŋˈtai
1	orizontar	oɾizoŋˈtaɾ
1	orizontare	oɾizoŋˈtaɾe
1	orizontarse	oɾizoŋˈtaɾse
1	orizonte	oɾiˈzoŋte
1	orizonti	oɾiˈzoŋti
1	Ormełe	oɾˈmee
1	orpo	ˈoɾpo
1	orsa	ˈoɾsa
1	Orsago	oɾˈsaɡo
1	orse	ˈoɾse
1	orseta	oɾˈseta
1	orsete	oɾˈsete
1	orseti	oɾˈseti
1	orseto	oɾˈseto
1	orsi	ˈoɾsi
1	orso	ˈoɾso
1	orti	ˈoɾti
1	orto	ˈoɾto
1	ortołan	oɾˈtoe̯aŋ
1	ortołana	oɾtoˈe̯ana
1	ortołane	oɾtoˈe̯ane
1	ortołani	oɾtoˈe̯ani
1	ortriga	oɾˈtɾiɡa
1	ortrighe	oɾˈtɾiɡe
1	osarvansa	osaɾˈvaŋsa
1	osarvar	osaɾˈvaɾ
1	Oseania	oseaˈnia
1	oservà	oseɾˈva
1	oservada	oseɾˈvada
1	oservade	oseɾˈvade
1	oservàe	oseɾˈvae
1	oservài	oseɾˈvai
1	oservante	oseɾˈvaŋte
1	oservanti	oseɾˈvaŋti
1	oservar	oseɾˈvaɾ
1	oservare	oseɾˈvaɾe
1	oservarse	oseɾˈvaɾse
1	oservasion	oseɾvasiˈoŋ
1	osi	ˈosi
1	osio	oˈsio
1	oso	ˈoso
1	Ospedal	oˈspedal
1	Ospedałeto	ospedaˈeto
1	ospitałe	ospiˈtae
1	ostàcołi	oˈstakoi
1	ostàcoło	oˈstakoe̯o
1	ostarìa	ostaˈɾia
1	ostarìe	ostaˈɾie
1	oste	ˈoste
1	osti	ˈosti
1	ostia	oˈstia
1	ostià	ostiˈa
1	ostiada	ostiˈada
1	ostiade	ostiˈade
1	ostiàe	ostiˈae
1	ostiài	ostiˈai
1	ostiar	ostiˈaɾ
1	ostiare	ostiˈaɾe
1	ostie	oˈstie
1	ostion	ostiˈoŋ
1	ostione	ostiˈone
1	ostioni	ostiˈoni
1	osto	ˈosto
1	òstrega	ˈɔstɾeɡa
1	òstreghe	ˈɔstɾeɡe
1	otantacuatro	otaŋtaˈkwatɾo
1	otantadó	otaŋtaˈdo
1	otantanove	otaŋtaˈnove
1	otantaoto	otaŋtaˈoto
1	otantasete	otaŋtaˈsete
1	otantasìe	otaŋtaˈsie
1	otantasincue	otaŋtaˈsiŋkwe
1	otantatrè	otaŋtaˈtɾɛ
1	otantaun	otaŋˈtauŋ
1	otantena	otaŋˈtena
1	otènjar	oˈtɛɲaɾ
1	otenjùo	oteˈɲuo
1	otèntega	oˈtɛŋteɡa
1	otènteghe	oˈtɛŋteɡe
1	otènteghi	oˈtɛŋteɡi
1	otèntego	oˈtɛŋteɡo
1	otèntico	oˈtɛŋtiko
1	òtima	ˈɔtima
1	otimałe	otiˈmae
1	òtime	ˈɔtime
1	òtimi	ˈɔtimi
1	otimista	otiˈmista
1	otimiste	otiˈmiste
1	otimisti	otiˈmisti
1	òtimo	ˈɔtimo
1	otomana	otoˈmana
1	otomane	otoˈmane
1	otomìa	otoˈmia
1	otomìe	otoˈmie
1	otomiła	otoˈmia
1	oton	oˈtoŋ
1	otoni	oˈtoni
1	otosentootantaoto	otoseŋtootaŋtaˈoto
1	ovi	ˈovi
1	ovo	ˈovo
1	ozà	oˈza
1	ozada	oˈzada
1	ozade	oˈzade
1	ozàe	oˈzae
1	ozài	oˈzai
1	ozamenti	ozaˈmeŋti
1	ozamento	ozaˈmeŋto
1	ozar	oˈzaɾ
1	ozare	oˈzaɾe
1	oze	ˈoze
1	ozełeti	ozeˈeti
1	ozełeto	ozeˈeto
1	ozełi	oˈzei
1	ozełin	oˈzeiŋ
1	ozełini	ozeˈini
1	ozeło	oˈzeo
1	ozmarin	oˈzmaɾiŋ
1	paca	ˈpaka
1	pàcara	ˈpakaɾa
1	pàcare	ˈpakaɾe
1	paceca	paˈt͡ʃeka
1	paceche	paˈt͡ʃeke
1	paceła	paˈt͡ʃea
1	pacełe	paˈt͡ʃee
1	pache	ˈpake
1	pacià	paˈt͡ʃa
1	pàcia	ˈpat͡ʃa
1	paciar	paˈt͡ʃaɾ
1	paciare	paˈt͡ʃaɾe
1	paciareła	pat͡ʃaˈɾea
1	paciarełe	pat͡ʃaˈɾee
1	pàcie	ˈpat͡ʃe
1	paciocon	pat͡ʃoˈkoŋ
1	paciocona	pat͡ʃoˈkona
1	paciocone	pat͡ʃoˈkone
1	pacioconi	pat͡ʃoˈkoni
1	paciołà	pat͡ʃoe̯ˈa
1	pàcioła	ˈpat͡ʃoe̯a
1	paciołada	pat͡ʃoˈe̯ada
1	paciołade	pat͡ʃoˈe̯ade
1	paciołàe	pat͡ʃoe̯ˈae
1	paciołài	pat͡ʃoe̯ˈai
1	paciołamenti	pat͡ʃoe̯aˈmeŋti
1	paciołamento	pat͡ʃoe̯aˈmeŋto
1	paciołar	pat͡ʃoˈe̯aɾ
1	paciołare	pat͡ʃoˈe̯aɾe
1	pàciołe	ˈpat͡ʃoe
1	paciołon	pat͡ʃoˈe̯oŋ
1	paciołona	pat͡ʃoˈe̯ona
1	paciołone	pat͡ʃoˈe̯one
1	paciołoni	pat͡ʃoˈe̯oni
1	paciołozo	pat͡ʃoˈe̯ozo
1	paciugà	pat͡ʃuˈɡa
1	paciugada	pat͡ʃuˈɡada
1	paciugade	pat͡ʃuˈɡade
1	paciugàe	pat͡ʃuˈɡae
1	paciugài	pat͡ʃuˈɡai
1	paciugar	pat͡ʃuˈɡaɾ
1	paciugare	pat͡ʃuˈɡaɾe
1	paciughi	paˈt͡ʃuɡi
1	paciugo	paˈt͡ʃuɡo
1	paciugon	pat͡ʃuˈɡoŋ
1	paciugona	pat͡ʃuˈɡona
1	paciugone	pat͡ʃuˈɡone
1	paciugoni	pat͡ʃuˈɡoni
1	padeła	paˈdea
1	padełe	paˈdee
1	Paderno	paˈdeɾno
1	Pàdoa	ˈpadoa
1	padoan	paˈdoaŋ
1	padoana	padoˈana
1	padoane	padoˈane
1	padoani	padoˈani
1	paera	paˈeɾa
1	paere	paˈeɾe
1	paeri	paˈeɾi
1	paero	paˈeɾo
1	paezajo	paeˈzajo
1	paga	ˈpaɡa
1	pagà	paˈɡa
1	pagada	paˈɡada
1	pagade	paˈɡade
1	pagadèbiti	paɡaˈdɛbiti
1	pagài	paˈɡai
1	pagar	paˈɡaɾ
1	pagare	paˈɡaɾe
1	paghè	paˈɡɛ
1	paghemo	paˈɡemo
1	paghi	ˈpaɡi
1	pagiołana	pad͡ʒioˈe̯ana
1	pagiołane	pad͡ʒioˈe̯ane
1	pago	ˈpaɡo
1	pai	ˈpai
1	paìa	paˈia
1	paìe	paˈie
1	paìi	paˈii
1	paija	paˈija
1	paije	paˈije
1	pain	ˈpaiŋ
1	paini	paˈini
1	paìo	paˈio
1	paìr	paˈiɾ
1	paìre	paˈiɾe
1	paisa	paˈisa
1	paise	paˈise
1	paja	ˈpaja
1	pajari	paˈjaɾi
1	pajaro	paˈjaɾo
1	pajarota	pajaˈɾota
1	pajarote	pajaˈɾote
1	pajaroti	pajaˈɾoti
1	pajaroto	pajaˈɾoto
1	pajasa	paˈjasa
1	pajasada	pajaˈsada
1	pajasade	pajaˈsade
1	pajasàe	pajaˈsae
1	pajase	paˈjase
1	pajasi	paˈjasi
1	pajaso	paˈjaso
1	paje	ˈpaje
1	pajer	ˈpajeɾ
1	pajeri	paˈjeɾi
1	pajeta	paˈjeta
1	pajete	paˈjete
1	pajoła	paˈjoe̯a
1	pajon	paˈjoŋ
1	pajoni	paˈjoni
1	Pàkistan	ˈpakistaŋ
1	pałà	pae̯ˈa
1	pałada	paˈe̯ada
1	pałade	paˈe̯ade
1	pałàe	pae̯ˈae
1	pałagremi	pae̯aˈɡɾemi
1	pałagremo	pae̯aˈɡɾemo
1	pałài	pae̯ˈai
1	pałanca	paˈe̯aŋka
1	pałanche	paˈe̯aŋke
1	pałandrana	pae̯aŋˈdɾana
1	pałandrane	pae̯aŋˈdɾane
1	pałar	paˈe̯aɾ
1	Pałau	paˈe̯au
1	Pałermo	paˈeɾmo
1	pałeta	paˈeta
1	pałete	paˈete
1	pałetò	paeˈtɔ
1	pałeton	paeˈtoŋ
1	pałetoni	paeˈtoni
1	palma	ˈpalma
1	palmavera	palmaˈveɾa
1	palmavere	palmaˈveɾe
1	palme	ˈpalme
1	pałonbari	pae̯oŋˈbaɾi
1	pałonbaro	pae̯oŋˈbaɾo
1	pałosà	pae̯oˈsa
1	palpacioche	palpaˈt͡ʃoke
1	palpasorzi	palpaˈsoɾzi
1	palpo	ˈpalpo
1	palpon	palˈpoŋ
1	palpunjà	palpuˈɲa
1	palpunjada	palpuˈɲada
1	palpunjade	palpuˈɲade
1	palpunjàe	palpuˈɲae
1	palpunjài	palpuˈɲai
1	palpunjar	palpuˈɲaɾ
1	palpunjare	palpuˈɲaɾe
1	palpunjarse	palpuˈɲaɾse
1	paltan	ˈpaltaŋ
1	palteca	palˈteka
1	palteche	palˈteke
1	pałù	pae̯ˈu
1	Pałù	pae̯ˈu
1	panadeła	panaˈdea
1	panadełe	panaˈdee
1	Pànama	ˈpanama
1	panari	paˈnaɾi
1	panariso	panaˈɾiso
1	panaro	paˈnaɾo
1	panaroti	panaˈɾoti
1	panaroto	panaˈɾoto
1	pancarè	paŋkaˈɾɛ
1	panciana	paŋˈt͡ʃana
1	pancianà	paŋt͡ʃaˈna
1	pancianar	paŋt͡ʃaˈnaɾ
1	pancianare	paŋt͡ʃaˈnaɾe
1	panciane	paŋˈt͡ʃane
1	pàndar	ˈpaŋdaɾ
1	pàndare	ˈpaŋdaɾe
1	pàndarse	ˈpaŋdaɾse
1	pandoła	paŋˈdoe̯a
1	pandołe	paŋˈdoe
1	pandołi	paŋˈdoi
1	pandoło	paŋˈdoe̯o
1	pandołon	paŋdoˈe̯oŋ
1	pandołona	paŋdoˈe̯ona
1	pandołone	paŋdoˈe̯one
1	pandołoni	paŋdoˈe̯oni
1	pandroca	paŋˈdɾoka
1	pandroche	paŋˈdɾoke
1	panegasa	paneˈɡasa
1	panegase	paneˈɡase
1	panevin	paˈneviŋ
1	panezełi	paneˈzei
1	panezeło	paneˈzeo
1	pani	ˈpani
1	panin	ˈpaniŋ
1	panini	paˈnini
1	panjaca	paˈɲaka
1	panjache	paˈɲake
1	panjoca	paˈɲoka
1	panjoche	paˈɲoke
1	panjota	paˈɲota
1	panjote	paˈɲote
1	panjoteła	paɲoˈtea
1	panjotełe	paɲoˈtee
1	pano	ˈpano
1	panoceła	panoˈt͡ʃea
1	panocełe	panoˈt͡ʃee
1	panocia	paˈnot͡ʃa
1	panocie	paˈnot͡ʃe
1	panocieta	panoˈt͡ʃeta
1	panociete	panoˈt͡ʃete
1	panpaługa	paŋpaˈe̯uɡa
1	panpałughe	paŋpaˈe̯uɡe
1	panpałughi	paŋpaˈe̯uɡi
1	panpaługo	paŋpaˈe̯uɡo
1	pànpana	ˈpaŋpana
1	pànpane	ˈpaŋpane
1	pànpani	ˈpaŋpani
1	pànpano	ˈpaŋpano
1	panpe	ˈpaŋpe
1	pansa	ˈpaŋsa
1	panse	ˈpaŋse
1	panseta	paŋˈseta
1	pansete	paŋˈsete
1	pansiera	paŋsiˈeɾa
1	pansiere	paŋsiˈeɾe
1	panson	paŋˈsoŋ
1	pansona	paŋˈsona
1	pansone	paŋˈsone
1	pansoni	paŋˈsoni
1	panta	ˈpaŋta
1	pantałon	paŋtaˈe̯oŋ
1	pantałoni	paŋtaˈe̯oni
1	pantasi	paŋˈtasi
1	pantaso	paŋˈtaso
1	pante	ˈpaŋte
1	pantegan	paŋˈteɡaŋ
1	pantegana	paŋteˈɡana
1	pantegane	paŋteˈɡane
1	pantezà	paŋteˈza
1	pantezar	paŋteˈzaɾ
1	pantezare	paŋteˈzaɾe
1	panti	ˈpaŋti
1	panto	ˈpaŋto
1	pantoco	paŋˈtoko
1	pao	ˈpao
1	paona	paˈona
1	paonasa	paoˈnasa
1	paonase	paoˈnase
1	paonasi	paoˈnasi
1	paonaso	paoˈnaso
1	paoni	paˈoni
1	papa	ˈpapa
1	papałina	papaˈina
1	papareła	papaˈɾea
1	paparełe	papaˈɾee
1	papareta	papaˈɾeta
1	paparete	papaˈɾete
1	pàpari	ˈpapaɾi
1	pàparo	ˈpapaɾo
1	papàvara	paˈpavaɾa
1	papàvare	paˈpavaɾe
1	papàvari	paˈpavaɾi
1	papàvaro	paˈpavaɾo
1	pape	ˈpape
1	papeta	paˈpeta
1	papete	paˈpete
1	papi	ˈpapi
1	papina	paˈpina
1	papine	paˈpine
1	pàpoła	ˈpapoe̯a
1	papołar	papoˈe̯aɾ
1	papołare	papoˈe̯aɾe
1	pàpołe	ˈpapoe
1	papota	paˈpota
1	papote	paˈpote
1	Papotse	paˈpotse
1	Papua	ˈpapwa
1	papusa	paˈpusa
1	papusà	papuˈsa
1	papusar	papuˈsaɾ
1	papusare	papuˈsaɾe
1	papuse	paˈpuse
1	parà	paˈɾa
1	paracari	paɾaˈkaɾi
1	paracaro	paɾaˈkaɾo
1	parada	paˈɾada
1	parade	paˈɾade
1	paràe	paˈɾae
1	paragon	paɾaˈɡoŋ
1	paragoni	paɾaˈɡoni
1	Paraguay	paˈɾaɡwaj
1	paràmetri	paˈɾametɾi
1	paràmetro	paˈɾametɾo
1	Paranà	paɾaˈna
1	paraoci	paɾaˈot͡ʃi
1	parare	paˈɾaɾe
1	Pararol	paˈɾaɾol
1	pararse	paˈɾaɾse
1	parchegià	paɾked͡ʒiˈa
1	parchegiada	paɾked͡ʒiˈada
1	parchegiade	paɾked͡ʒiˈade
1	parchegiàe	paɾked͡ʒiˈae
1	parchegiài	paɾked͡ʒiˈai
1	parchegiar	paɾked͡ʒiˈaɾ
1	parchegiarse	paɾked͡ʒiˈaɾse
1	parchejà	paɾkeˈja
1	parchejada	paɾkeˈjada
1	parchejade	paɾkeˈjade
1	parchejàe	paɾkeˈjae
1	parchejài	paɾkeˈjai
1	parchejar	paɾkeˈjaɾ
1	parchejare	paɾkeˈjaɾe
1	parchejarse	paɾkeˈjaɾse
1	pareanja	paɾeˈaɲa
1	pareanje	paɾeˈaɲe
1	parecè	paɾeˈt͡ʃe
1	parecemo	paɾeˈt͡ʃemo
1	pareci	paˈɾet͡ʃi
1	parecia	paˈɾet͡ʃa
1	parecià	paɾeˈt͡ʃa
1	pareciada	paɾeˈt͡ʃada
1	pareciade	paɾeˈt͡ʃade
1	pareciàe	paɾeˈt͡ʃae
1	pareciài	paɾeˈt͡ʃai
1	pareciar	paɾeˈt͡ʃaɾ
1	pareciare	paɾeˈt͡ʃaɾe
1	pareciarse	paɾeˈt͡ʃaɾse
1	parecio	paˈɾet͡ʃo
1	parecuasion	paɾekwasiˈoŋ
1	paremo	paˈɾemo
1	parenji	paˈɾeɲi
1	parenjo	paˈɾeɲo
1	parenostrèi	paɾenoˈstɾɛi
1	parenostrèo	paɾenoˈstɾɛo
1	parente	paˈɾeŋte
1	parenteła	paɾeŋˈtea
1	parentełe	paɾeŋˈtee
1	parentò	paɾeŋˈtɔ
1	parezana	paɾeˈzana
1	parezane	paɾeˈzane
1	parfumi	paɾˈfumi
1	parfumo	paɾˈfumo
1	parghegiare	paɾɡed͡ʒiˈaɾe
1	parì	paˈɾi
1	parìgołi	paˈɾiɡoi
1	parìgoło	paˈɾiɡoe̯o
1	parigołoza	paɾiɡoˈe̯oza
1	parigołoze	paɾiɡoˈe̯oze
1	parigołozo	paɾiɡoˈe̯ozo
1	parlà	paɾˈla
1	parlada	paɾˈlada
1	parlade	paɾˈlade
1	parlàe	paɾˈlae
1	parlài	paɾˈlai
1	parlar	paɾˈlaɾ
1	parlare	paɾˈlaɾe
1	parlarse	paɾˈlaɾse
1	parmanenti	paɾmaˈneŋti
1	parmesa	paɾˈmesa
1	parmesi	paɾˈmesi
1	parmétarghe	paɾˈmetaɾɡe
1	Parnumia	paɾnuˈmia
1	paro	ˈpaɾo
1	parò	paˈɾɔ
1	pàrochi	ˈpaɾoki
1	paròchia	paˈɾɔkia
1	parochian	paɾoˈkiaŋ
1	parochiana	paɾokiˈana
1	parochiane	paɾokiˈane
1	parochiani	paɾokiˈani
1	paròchie	paˈɾɔkie
1	pàroco	ˈpaɾoko
1	parołe	paˈɾoe
1	parołi	paˈɾoi
1	paroło	paˈɾoe̯o
1	paron	paˈɾoŋ
1	parona	paˈɾona
1	paronałe	paɾoˈnae
1	paronałi	paɾoˈnai
1	paronansa	paɾoˈnaŋsa
1	paronanse	paɾoˈnaŋse
1	paroni	paˈɾoni
1	paronsin	paˈɾoŋsiŋ
1	paronsina	paɾoŋˈsina
1	paronsine	paɾoŋˈsine
1	paronsini	paɾoŋˈsini
1	parsecusion	paɾsekusiˈoŋ
1	parsénboło	paɾˈseŋboe̯o
1	parsentuałe	paɾseŋˈtwae
1	parsiałe	paɾsiˈae
1	parsiałi	paɾsiˈai
1	parsuti	paɾˈsuti
1	parsuto	paɾˈsuto
1	partenjerghw	paɾˈteɲeɾɡw
1	partensa	paɾˈteŋsa
1	partense	paɾˈteŋse
1	partesipa	paɾteˈsipa
1	partesipà	paɾtesiˈpa
1	parti	ˈpaɾti
1	partìa	paɾˈtia
1	partìe	paɾˈtie
1	partìi	paɾˈtii
1	partìo	paɾˈtio
1	partire	paɾˈtiɾe
1	partision	paɾtisiˈoŋ
1	partorìa	paɾtoˈɾia
1	partorìe	paɾtoˈɾie
1	partorìi	paɾtoˈɾii
1	partorìo	paɾtoˈɾio
1	partorir	paɾˈtoɾiɾ
1	partorire	paɾtoˈɾiɾe
1	paruca	paˈɾuka
1	paruche	paˈɾuke
1	paruni	paˈɾuni
1	parversion	paɾveɾsiˈoŋ
1	parvertìa	paɾveɾˈtia
1	parvertìe	paɾveɾˈtie
1	parvertìi	paɾveɾˈtii
1	parvertìo	paɾveɾˈtio
1	parvertir	paɾˈveɾtiɾ
1	parvertire	paɾveɾˈtiɾe
1	parvertirse	paɾveɾˈtiɾse
1	pasa	ˈpasa
1	pasà	paˈsa
1	pasada	paˈsada
1	pasade	paˈsade
1	pasadina	pasaˈdina
1	pasadine	pasaˈdine
1	pasàe	paˈsae
1	pasagi	paˈsad͡ʒi
1	pasagio	pasaˈd͡ʒio
1	pasaji	paˈsaji
1	pasajo	paˈsajo
1	pasaman	paˈsamaŋ
1	pasar	paˈsaɾ
1	pasare	paˈsaɾe
1	pasarin	paˈsaɾiŋ
1	pasarini	pasaˈɾini
1	pasarse	paˈsaɾse
1	pascołà	paskoe̯ˈa
1	pascołada	paskoˈe̯ada
1	pascołade	paskoˈe̯ade
